esm_event_id;event_time;ingv_event_id;ev_latitude;ev_longitude;ev_depth_km;ev_hyp_ref;fm_type_code;fm_ref;ml;ml_ref;mw;mw_ref;network_code;station_code;location_code;channel_code;sensor_depth_m;proximity;housing;installation;st_latitude;st_longitude;st_elevation;reference_site;preferred_estimation_method_vs30_ec8;preferred_ec8_code;preferred_vs30_m_s;epi_dist;epi_az;jb_dist;rup_dist;late_triggered_event_01;u_channel_code;v_channel_code;w_channel_code;processing_type;u_un_pga;v_un_pga;w_un_pga;u_hp;v_hp;w_hp;u_lp;v_lp;w_lp;u_pga;v_pga;w_pga;u_pgv;v_pgv;w_pgv;u_t90;v_t90;w_t90;u_ia;v_ia;w_ia;u_t0_050;u_t0_100;u_t0_200;u_t0_300;u_t0_500;u_t1_000;u_t2_000;u_t3_000;u_t5_000;v_t0_050;v_t0_100;v_t0_200;v_t0_300;v_t0_500;v_t1_000;v_t2_000;v_t3_000;v_t5_000;w_t0_050;w_t0_100;w_t0_200;w_t0_300;w_t0_500;w_t1_000;w_t2_000;w_t3_000;w_t5_000;original_data_mediator
EMSC-20160828_0000077;2016-08-28T15:55:36;7343701;42.82847;13.24205;2.925;Spallarossa_et_al_2021;NF;;4.4;Spallarossa_et_al_2021;4.3;Pondrelli_et_al_2002_dataset;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;55.27082410769;166.296300776216;;;0;E;N;Z;manual (Paolucci et al 2011);-2.191875;2.760155;-2.03279;0.15;0.15;0.15;30;30;30;-2.187372;2.754425;-2.027359;0.137895;0.16766;-0.085873;13.5;14.255;19.51;0.00733949185959;0.00979236007418;0.00766565872519;2.4887;3.49275;5.9549;6.74771;4.10915;1.63235;0.315847;0.090941;0.033325;3.18388;4.79372;7.26357;10.8059;3.67153;1.7394;0.611492;0.142742;0.041374;2.77547;3.68514;7.66912;7.83533;3.00628;1.13082;0.162825;0.076377;0.027582;http://www.mot1.it/randownload/
EMSC-20160903_0000063;2016-09-03T10:18:51;7624821;42.86219;13.22359;0.646;Spallarossa_et_al_2021;SS;;4.52;Spallarossa_et_al_2021;4.3;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;59.27050775583;165.724812548972;;;0;E;N;Z;manual (Paolucci et al 2011);1.218458;-1.190342;1.024961;0.1;0.1;0.1;30;30;30;1.207081;-1.153743;1.00995;0.098492;0.113982;-0.103124;24.34;23.41;28.5;0.00327427276561;0.00450901613773;0.00301620909306;1.57178;3.23491;3.27768;4.59129;1.7908;1.37236;0.814216;0.284317;0.065489;1.80963;4.20761;3.03251;4.31057;1.79635;2.20024;0.736173;0.267083;0.051448;1.25122;3.34157;2.8707;3.79256;2.08897;1.33349;0.242335;0.094601;0.034223;http://www.mot1.it/randownload/
EMSC-20161026_0000077;2016-10-26T17:10:37;8663031;42.88834;13.13969;3.421;Spallarossa_et_al_2021;NF;None;5.23;Spallarossa_et_al_2021;5.5;Pondrelli_et_al_2002_dataset;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;64.05370243869;160.360517190064;60.27654659195;60.5845865319365;0;E;N;Z;manual (Paolucci et al 2011);8.632327;11.667272;-7.500191;0.1;0.1;0.1;30;30;30;8.627273;11.617904;-7.490582;-0.772895;-1.02779;0.637759;29.73;29.66;25.965;0.139822316577;0.211690405199;0.181453515886;9.15072;12.696;14.6204;19.7451;19.9433;9.74596;5.73308;2.00866;0.436253;15.3736;13.6714;29.7212;21.4566;26.8506;12.6356;5.44537;2.90694;0.661101;8.13323;13.7371;17.4643;16.5992;34.8135;11.6366;1.1801;1.17913;0.424675;http://www.mot1.it/randownload/
EMSC-20161026_0000095;2016-10-26T19:18:06;8669321;42.91014;13.1406;2.122;Spallarossa_et_al_2021;NF;Chiaraluce_et_al_2017;5.58;Spallarossa_et_al_2021;5.9;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;66.31551286653;161.124854088209;59.14206896376;59.3229957108452;0;E;N;Z;manual (Paolucci et al 2011);-14.6143;-13.416677;9.001952;0.1;0.1;0.1;30;30;30;-14.608285;-13.366027;8.983724;-2.199177;2.589082;1.436804;38.1;39.54;31.44;0.651511988829;0.771622450656;0.319365104652;15.8207;18.5677;17.7229;24.5203;22.1208;32.0605;21.9804;10.7183;1.80735;14.5908;20.661;20.219;31.6789;27.388;32.047;16.3666;10.9354;1.72491;9.95107;14.4779;17.4863;22.266;27.7583;26.2276;6.26393;4.65712;1.29071;http://www.mot1.it/randownload/
EMSC-20161026_0000133;2016-10-26T21:42:02;8676191;42.87009;13.12724;5.28;Spallarossa_et_al_2021;NF;None;4.53;Spallarossa_et_al_2021;4.5;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;62.50774254915;158.849103792526;61.12880956575;61.9941244543455;0;E;N;Z;manual (Paolucci et al 2011);1.119011;-1.610119;-1.243792;0.1;0.1;0.1;30;30;30;1.108213;-1.580133;-1.226224;-0.105734;-0.133492;0.07313;29.99;29.86;27.21;0.00356802298471;0.00522661846203;0.00409613271837;1.63492;2.64084;2.8408;2.6134;1.95749;1.67325;0.796847;0.206574;0.074963;3.02031;4.58056;2.76548;2.90445;3.73903;1.4279;0.790353;0.333659;0.067332;1.72474;2.16708;4.1033;2.63908;3.36906;1.18693;0.157564;0.145708;0.044319;http://www.mot1.it/randownload/
EMSC-20161030_0000029;2016-10-30T06:40:18;8863681;42.83794;13.12324;6.169;Spallarossa_et_al_2021;NF;Pizzi_et_el_2017;5.51;Spallarossa_et_al_2021;6.6;Pondrelli_et_al_2002_dataset;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;59.3162219183;157.306841477659;33.97369322014;34.2215851814909;0;E;N;Z;manual (Paolucci et al 2011);61.466034;-67.154198;-42.051273;0.03;0.03;0.03;30;30;30;61.444631;-67.094311;-41.59717;13.534635;-14.74944;4.790536;12.96;18.015;25.52;11.3899352216;15.4332948583;3.00974827763;62.8808;65.6794;92.3577;94.0284;118.022;109.064;192.222;30.2428;9.80633;66.4544;93.0146;144.656;142.191;119.07;177.367;170.82;35.3379;14.6934;53.0933;69.64;81.3934;78.328;73.062;63.5062;37.5038;12.1399;7.48983;http://www.mot1.it/randownload/
EMSC-20161030_0000033;2016-10-30T07:13:06;8865281;42.70791;13.23236;5.749;Spallarossa_et_al_2021;;;4.21;Spallarossa_et_al_2021;;;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;42.63021344307;160.981411982454;;;0;E;N;Z;manual (Paolucci et al 2011);-2.759315;2.949764;-2.325102;0.1;0.1;0.1;30;30;30;-2.763772;2.853568;-2.321061;0.105068;0.122849;0.141283;15.82;15.21;16.155;0.00710999508472;0.0111487979874;0.00912317566684;4.82195;7.66793;4.64732;4.21996;3.17495;0.971508;0.555188;0.12495;0.039981;5.74134;8.22917;7.01571;6.6115;3.91772;1.24062;0.380679;0.091082;0.035605;4.12814;5.61512;6.99556;5.65138;6.48482;1.78706;0.196606;0.088674;0.035184;http://www.mot1.it/randownload/
EMSC-20161030_0000037;2016-10-30T07:07:54;8864991;42.7282;13.20188;7.054;Spallarossa_et_al_2021;;;3.98;Spallarossa_et_al_2021;;;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;45.60401611561;158.918252856095;;;0;E;N;Z;manual (Paolucci et al 2011);1.046032;-1.225717;-0.91456;0.15;0.15;0.15;30;30;30;1.019951;-1.206226;-0.885265;0.059578;0.074561;0.063491;18.7;18.61;19.21;0.00126004266778;0.00180893815456;0.00162519711465;2.54276;2.12891;3.3424;2.52745;1.38441;0.82632;0.267731;0.060304;0.020846;1.9797;1.82355;2.49246;2.31693;2.4401;0.930432;0.294881;0.064348;0.018931;1.49205;2.45118;2.65876;2.12481;2.32605;0.9251;0.116527;0.036951;0.014714;http://www.mot1.it/randownload/
EMSC-20161030_0000130;2016-10-30T11:58:18;8881771;42.84816;13.06011;8.814;Spallarossa_et_al_2021;NF;;3.85;Spallarossa_et_al_2021;4;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;62.50589059487;153.299038064508;;;0;E;N;Z;manual (Paolucci et al 2011);1.289505;1.543248;-1.08273;0.15;0.15;0.15;30;30;30;1.231187;1.498549;-1.031957;0.032695;-0.048062;0.033192;14.91;15.41;17.545;0.00133902367964;0.00205073289535;0.00137695264948;2.58544;5.10583;2.49115;1.64739;0.84565;0.547953;0.10693;0.030929;0.010117;3.55265;4.62636;2.42058;2.6393;1.50646;0.505076;0.179624;0.048044;0.013595;1.71584;3.52054;4.13768;1.7983;1.6257;0.472723;0.042105;0.017971;0.008821;http://www.mot1.it/randownload/
EMSC-20161030_0000135;2016-10-30T12:07:01;8882341;42.84012;13.07929;6.839;Spallarossa_et_al_2021;NF;None;4.45;Spallarossa_et_al_2021;4.5;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;61.01176241454;154.250765333086;60.37120222259;61.0424397543473;0;E;N;Z;manual (Paolucci et al 2011);1.334122;-1.355277;-0.997176;0.1;0.1;0.1;30;30;30;1.308089;-1.345646;-0.984502;-0.063065;-0.082601;-0.051646;24.455;21.275;22.885;0.00234873461964;0.0031506328836;0.00251734487097;2.50688;3.55624;2.54778;2.37694;2.22323;0.916357;0.281131;0.120614;0.029377;2.89049;3.31136;2.06328;1.98508;1.70805;1.2747;0.371947;0.137082;0.033958;1.97959;2.24262;2.94172;1.94574;1.39843;1.27609;0.14307;0.066013;0.021634;http://www.mot1.it/randownload/
EMSC-20161030_0000170;2016-10-30T13:34:55;8887571;42.80688;13.17157;4.938;Spallarossa_et_al_2021;NF;;4.25;Spallarossa_et_al_2021;4.1;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;54.65793294825;159.768575214675;;;0;E;N;Z;manual (Paolucci et al 2011);1.026249;1.429926;1.533787;0.1;0.1;0.1;30;30;30;1.020718;-1.420181;1.529884;0.119145;-0.147247;0.148473;21.805;18.195;18.875;0.00286458943752;0.00457958253276;0.00519665542639;1.28324;2.19154;2.0268;3.45559;2.38438;1.43166;0.616382;0.127131;0.039138;2.03132;2.45041;2.82582;4.09933;4.70913;1.44187;0.360568;0.12465;0.044413;1.5718;1.90554;2.55695;3.59525;7.23048;1.83745;0.210312;0.087508;0.031865;http://www.mot1.it/randownload/
EMSC-20161031_0000053;2016-10-31T03:27:41;8936321;42.76683;13.08911;6.825;Spallarossa_et_al_2021;NF;;4.31;Spallarossa_et_al_2021;4.1;Pondrelli_et_al_2002_dataset;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;53.40349883467;151.23803535811;;;0;E;N;Z;manual (Paolucci et al 2011);0.916019;-1.108243;-0.988447;0.15;0.15;0.15;30;30;30;0.901841;-1.092304;-0.976489;0.058834;-0.058308;0.046816;20.345;19.625;25.715;0.00197324734064;0.0021271285954;0.00191594389161;2.19992;2.97897;2.05691;1.49103;1.79286;1.16434;0.242136;0.050304;0.021714;3.13443;2.26212;2.8338;2.58441;1.59933;0.792346;0.429222;0.081728;0.028077;2.46642;2.66409;2.84573;2.64301;1.73672;0.772441;0.102931;0.031128;0.012464;http://www.mot1.it/randownload/
EMSC-20161101_0000060;2016-11-01T07:56:40;9033461;42.9902;13.1345;8.3;Spallarossa_et_al_2021;NF;None;4.7;Spallarossa_et_al_2021;4.8;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;74.93086051497;162.961110000648;73.66311328501;74.0931751722778;0;E;N;Z;manual (Paolucci et al 2011);1.794195;-1.881094;1.764871;0.1;0.1;0.1;30;30;30;1.776708;-1.847037;1.760626;-0.22702;-0.213234;0.189981;23.725;24.665;24.995;0.00795831758942;0.0102519184406;0.0106321778885;2.70132;4.38946;4.79293;2.8685;3.79798;2.63962;2.10824;0.364908;0.138429;3.03724;5.06688;4.98276;4.69962;4.443;3.6183;1.44604;0.4543;0.10776;2.31448;3.77346;3.92215;4.49406;4.06631;3.9979;0.394064;0.209174;0.117556;http://www.mot1.it/randownload/
EMSC-20161103_0000003;2016-11-03T00:35:02;9166761;43.03575;13.06353;6.743;Spallarossa_et_al_2021;NF;None;4.8;Spallarossa_et_al_2021;4.7;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;81.56650108333;160.069403776869;80.02368188303;80.3403917897121;0;E;N;Z;manual (Paolucci et al 2011);-1.481716;1.983569;-1.452315;0.1;0.1;0.1;30;30;30;-1.476287;1.979067;-1.430725;0.168012;0.205926;-0.116995;29.08;23.975;29.435;0.00563875852443;0.00912316616284;0.00731018200108;1.98979;3.31329;2.87289;3.33611;4.4876;2.19863;1.08236;0.267472;0.102312;2.74282;5.32747;4.31455;3.90886;4.06323;2.71965;1.15394;0.504637;0.097983;2.06234;3.36441;4.32837;2.75099;3.41613;2.58583;0.268955;0.163502;0.078662;http://www.mot1.it/randownload/
EMSC-20161112_0000066;2016-11-12T14:43:34;9759131;42.72725;13.21215;3.718;Spallarossa_et_al_2021;NF;;4.17;Spallarossa_et_al_2021;4.1;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;45.20921344846;159.871805587316;;;0;E;N;Z;manual (Paolucci et al 2011);0.756912;-1.160906;0.848733;0.1;0.1;0.1;40;40;40;0.753943;-1.144753;0.83669;0.083073;-0.103343;0.062829;23.735;22.175;23.23;0.00130751410939;0.00292806631088;0.00167869407658;1.73772;1.81089;1.57711;1.51704;1.84653;0.987919;0.531779;0.11418;0.028956;3.12019;3.0858;1.58354;1.88417;2.3042;1.19745;0.532206;0.194808;0.044127;1.7825;2.25902;1.75958;1.33848;1.6912;1.22072;0.150411;0.086807;0.02072;http://www.mot1.it/randownload/
EMSC-20170118_0000027;2017-01-18T09:25:41;12695491;42.56521;13.29803;8.657;Spallarossa_et_al_2021;NF;None;5.37;Spallarossa_et_al_2021;5.1;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;25.88841869066;160.877577825997;22.56512384578;24.4068485033317;0;E;N;Z;manual (Paolucci et al 2011);15.016477;23.058594;-16.866928;0.06;0.06;0.06;30;30;30;14.254703;21.705854;-16.804232;0.943526;1.385902;-0.653845;21.6;21.005;22.315;0.339983878658;0.601817141976;0.368717858988;28.3063;48.2267;31.5408;30.0738;28.1102;10.6527;5.42914;1.46794;0.390947;54.5675;75.6015;36.956;37.52;40.236;18.705;6.19806;1.40203;0.50039;29.8662;48.0474;57.0903;23.4096;18.5868;14.1401;1.86689;0.641357;0.205055;http://www.mot1.it/randownload/
EMSC-20170118_0000034;2017-01-18T10:14:10;12697591;42.55935;13.29105;9.307;Spallarossa_et_al_2021;NF;Cheloni_2019_SRCMOD;5.36;Spallarossa_et_al_2021;5.5;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;25.47236785473;159.174791605948;14.55605230943;16.9774214330159;0;E;N;Z;manual (Paolucci et al 2011);-21.67161;-24.564754;21.739826;0.07;0.07;0.07;50;50;50;-21.517894;-24.46504;21.736067;1.21095;-2.596901;-1.838556;22.795;19.41;22.315;0.893981620441;1.62929422226;0.929366922534;40.5772;65.5002;50.7448;36.4046;46.3992;30.3493;14.3757;2.0468;0.901911;62.9716;76.4603;66.2938;61.3592;43.3261;29.7665;22.4425;4.32668;1.48666;33.8394;52.1041;49.9899;47.2411;46.5503;24.1304;4.59393;2.00969;0.79746;http://www.mot1.it/randownload/
EMSC-20170118_0000037;2017-01-18T10:25:24;12698071;42.53115;13.29272;8.63;Spallarossa_et_al_2021;NF;None;5.34;Spallarossa_et_al_2021;5.4;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;22.51725123386;156.667644640652;17.35160272087;19.832817208635;0;E;N;Z;manual (Paolucci et al 2011);-37.964581;-55.131042;-38.872536;0.1;0.1;0.1;30;30;30;-37.931267;52.209129;-37.840337;3.867709;-4.166954;2.596346;16.41;15.15;19.425;2.75499162084;3.82924509989;2.19486134711;65.1468;98.3458;59.905;56.4165;95.8385;46.6144;20.3842;3.83674;1.6515;114.063;111.64;83.6216;91.203;121.449;44.6525;17.038;4.87591;2.18558;76.1315;98.9569;84.7225;61.0337;79.5174;43.0687;7.21403;2.20117;0.975101;http://www.mot1.it/randownload/
